trip_id,vessel_id,departure,arrival,departure_time,arrival_time
1630,235dc7a6fad92caab41c91f24e6e81421111d6e969b62abe61bb0caa0c7d5300,,,,
1631,235dc7a6fad92caab41c91f24e6e81421111d6e969b62abe61bb0caa0c7d5300,,,,
1632,235dc7a6fad92caab41c91f24e6e81421111d6e969b62abe61bb0caa0c7d5300,,,,
1633,235dc7a6fad92caab41c91f24e6e81421111d6e969b62abe61bb0caa0c7d5300,,,,
1634,243be674e5e6dd960bd0a4c14faae9662b827374ca74c58c1d6b466eee777cb3,,ZEA,,2019-04-26 15:26:30
1635,244135368a7333fcecf07ab494b01d76a47a697132ff7c755b4aa669113340f7,,,,
1636,244135368a7333fcecf07ab494b01d76a47a697132ff7c755b4aa669113340f7,,,,
1637,244135368a7333fcecf07ab494b01d76a47a697132ff7c755b4aa669113340f7,,,,
1638,25151b2388ba3d11b5695a55ee510a975dcb73c182f22030c3b3dd2cfecb303b,,,,
1639,25151b2388ba3d11b5695a55ee510a975dcb73c182f22030c3b3dd2cfecb303b,,,,
1640,25151b2388ba3d11b5695a55ee510a975dcb73c182f22030c3b3dd2cfecb303b,,,,
1641,2534c988abb43b81dac4282fa4fdfbd894381eb42a5c8920f37154d6043655b3,,,,
1642,2534c988abb43b81dac4282fa4fdfbd894381eb42a5c8920f37154d6043655b3,,,,
1643,2534c988abb43b81dac4282fa4fdfbd894381eb42a5c8920f37154d6043655b3,,,,
1644,2534c988abb43b81dac4282fa4fdfbd894381eb42a5c8920f37154d6043655b3,,,,
1645,2534c988abb43b81dac4282fa4fdfbd894381eb42a5c8920f37154d6043655b3,,,,
1646,254cd23cbc8f5d4732f9a0b3c95d5962e08ab65321ab95d903882e2d77c4ca68,,,,
1647,254cd23cbc8f5d4732f9a0b3c95d5962e08ab65321ab95d903882e2d77c4ca68,,,,
1648,254cd23cbc8f5d4732f9a0b3c95d5962e08ab65321ab95d903882e2d77c4ca68,,,,
1649,25be5f37c3aa17f7df758e0d0f238ec6911595c32b65bdc812f6f4d596a3600e,,,,
1650,25be5f37c3aa17f7df758e0d0f238ec6911595c32b65bdc812f6f4d596a3600e,,,,
1651,25be5f37c3aa17f7df758e0d0f238ec6911595c32b65bdc812f6f4d596a3600e,,,,
1652,26063e8e3098bde2b6524e0da7bdefe01ac75d72e09d998424d8e5580ccfb9fe,,,,
1653,26063e8e3098bde2b6524e0da7bdefe01ac75d72e09d998424d8e5580ccfb9fe,,,,
1654,26063e8e3098bde2b6524e0da7bdefe01ac75d72e09d998424d8e5580ccfb9fe,,,,
1655,26063e8e3098bde2b6524e0da7bdefe01ac75d72e09d998424d8e5580ccfb9fe,,,,
1656,26063e8e3098bde2b6524e0da7bdefe01ac75d72e09d998424d8e5580ccfb9fe,,,,
1657,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1658,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1659,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1660,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1661,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1662,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1663,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1664,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1665,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1666,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1667,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1668,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1669,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1670,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1671,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1672,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1673,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1674,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1675,26199b57ef2b787a02bf09d81b98aa7ca1a984091c6a2b6d00ee43237a2535b0,,,,
1676,264556ca4700513466d71192200463990a9dd54cd27e5412eaad6b33a288af89,,,,
1677,264556ca4700513466d71192200463990a9dd54cd27e5412eaad6b33a288af89,,,,
1678,264556ca4700513466d71192200463990a9dd54cd27e5412eaad6b33a288af89,,,,
1679,264575e6524b98a82d66e171b2afbeca38faa343aebadf52b48d930a00eec370,,,,
1680,264575e6524b98a82d66e171b2afbeca38faa343aebadf52b48d930a00eec370,,,,
1681,264575e6524b98a82d66e171b2afbeca38faa343aebadf52b48d930a00eec370,,,,
1682,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1683,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1684,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1685,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1686,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1687,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1688,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1689,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1690,26eba8883309ba277d6c56ab2fe575ae8d239ea80cdb2fbfd25d9a7968bff7ba,,,,
1691,26f8c0a5bf0a5ffe61dfbe0c7a94d555465941a1ebb3caa61981313ab2ba21d9,,,,
1692,2724b53a3a28e4430e858df64da263fa2ab0f196ace33370bae5fbfbae869769,PERAMA,PERAMA,2019-04-21 11:35:09,2019-04-21 12:18:01
1693,2724b53a3a28e4430e858df64da263fa2ab0f196ace33370bae5fbfbae869769,,,,
1694,274971226439a158329f4de518dde6205e7ead26b263d13f1d5795a5ff8a7b5d,FLISVOS,PERAMA,2019-04-01 14:33:38,2019-04-01 15:52:33
1695,279fef730676611d70e2f918cf7e106d9e0019a0ada26da7e26aebc6205647ab,,,,
1696,279fef730676611d70e2f918cf7e106d9e0019a0ada26da7e26aebc6205647ab,,,,
1697,280496899716b1750a138524d4452e12dba0fe94bef4fff8482bbc79db73fd24,,ALIMOS,,2019-04-21 19:05:56
1698,282c52f2935d3063d43ddb88de5a0d13328f88d8d8936ba9269d62cbad477734,,,,
1699,287ead8f0e71eac8064fab47ca4dbde4e8f6a063bbde110e01bfd5b23e41f5f6,,,,
1700,29249948ae2da109d9aee8859f030589dacd294fe1f8da4e436b7181da99d8ce,,,,
1701,29249948ae2da109d9aee8859f030589dacd294fe1f8da4e436b7181da99d8ce,,,,
1702,29249948ae2da109d9aee8859f030589dacd294fe1f8da4e436b7181da99d8ce,,,,
1703,292d0a394b172c16a6dedd23ee96d12f41dcb1cd8430f15d64f5af4d5ebba766,,,,
1704,298117cd8d92015bd7ef4b7443bb8f68540ca50dbe79414a95e95defe12f224e,,,,
1705,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,PERAMA,,2019-04-03 11:23:22,
1706,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1707,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1708,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1709,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1710,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1711,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1712,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1713,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,,,,
1714,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,PIRAEUS,PIRAEUS,2019-04-29 07:30:33,2019-04-29 07:43:13
1715,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,PIRAEUS,PIRAEUS,2019-04-29 15:21:54,2019-04-29 15:22:24
1716,29b2c240d3ee158281fb4ad556939ee938d08685bd796a6877cbecd49a5655c4,PIRAEUS,,2019-04-29 19:03:22,
1717,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1718,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1719,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1720,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1721,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1722,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1723,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1724,2a8bf9aae8f2ec78d6c83488e075a3c8b2f43d0943fc81779cb9e5ea3d4b16e8,,,,
1725,2a923270bd804368745693ab9dfc49c39800972e7ceaf95430d4926fb422af29,,,,
1726,2a923270bd804368745693ab9dfc49c39800972e7ceaf95430d4926fb422af29,,,,
1727,2a923270bd804368745693ab9dfc49c39800972e7ceaf95430d4926fb422af29,,,,
1728,2a9e74dd6abcb31c12aa48bdc408a199cf092fae44a5a2ab4e833c0e26776532,,,,
1729,2a9e74dd6abcb31c12aa48bdc408a199cf092fae44a5a2ab4e833c0e26776532,,,,
1730,2a9e74dd6abcb31c12aa48bdc408a199cf092fae44a5a2ab4e833c0e26776532,,,,
1731,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1732,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1733,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1734,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1735,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1736,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1737,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1738,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1739,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1740,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1741,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1742,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1743,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1744,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1745,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1746,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1747,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1748,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1749,2aa960af955570fcac953b79ef61dc0f01892681664e19c886d124467018aea4,,,,
1750,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1751,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1752,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1753,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1754,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1755,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1756,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1757,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1758,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1759,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1760,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1761,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1762,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1763,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1764,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1765,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1766,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1767,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1768,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1769,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1770,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1771,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1772,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1773,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1774,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1775,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1776,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1777,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1778,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1779,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1780,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1781,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1782,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1783,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1784,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1785,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1786,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1787,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1788,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1789,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1790,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1791,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1792,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1793,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1794,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1795,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1796,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1797,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1798,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1799,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1800,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1801,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1802,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1803,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1804,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1805,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1806,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1807,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1808,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1809,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1810,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1811,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1812,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1813,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1814,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1815,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1816,2aeba00a7deef3d7c5af0df1b314a63d9e3e7d9b164cc0133fc9966d52b0ba2f,,,,
1817,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1818,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1819,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1820,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1821,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1822,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1823,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1824,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1825,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1826,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1827,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1828,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1829,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1830,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1831,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1832,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1833,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1834,2b59ef398caa79145cc038fddce1e70fc3b06a1304ccac25905175230dcc28ad,,,,
1835,2b7e75c2b50b734bd4c0cfc4889a378caa9f9ff3695c02d99820d8dd2120be0d,,ZEA,,2019-04-28 14:42:11
1836,2b8400904024c0e5c252745469bc907187eca8d2e9bb344de38366b8eb67e5f3,,,,
1837,2c0ec55af5da6b7a50b45038fa960f62dd4e84cd167b833e235624d3319ed958,,,,
1838,2c951bf098f488c24ff655d551161481ef6564544821f6a1adf573f190dc38a1,,,,
1839,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1840,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1841,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1842,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1843,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1844,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1845,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1846,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1847,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1848,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1849,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1850,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1851,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1852,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1853,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1854,2c9d1c660fa17f69e407f72debbb57f21457b0023d188db86b234b402b817f66,,,,
1855,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1856,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1857,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1858,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,PIRAEUS,,2019-04-01 11:08:19
1859,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,PIRAEUS,PIRAEUS,2019-04-01 11:44:38,2019-04-01 11:44:59
1860,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,PIRAEUS,,2019-04-01 13:36:39,
1861,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1862,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,PIRAEUS,,2019-04-01 15:50:58
1863,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,PIRAEUS,,2019-04-01 16:19:58,
1864,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1865,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1866,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1867,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1868,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1869,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1870,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1871,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1872,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1873,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1874,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1875,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1876,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1877,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1878,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1879,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1880,2cdf5743d6067f762cdee64efc8c4312f318cac191fe1d7dec34aec00681dc0a,,,,
1881,2d3a984d980110be739f691a7f3de3ff85abb12e70d82957c67088d4806a12c8,,,,
1882,2dd807eb6ce51d6c4fb1be82d5aa617733c633e1752e293493589971224869fa,,,,
1883,2ee6f70acc5aa6d44d693fc51a8f8a45aa274bdbeeb162265746c6c6874592a3,PIRAEUS,,2019-04-08 10:08:09,
1884,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1885,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1886,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1887,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1888,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1889,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1890,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1891,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1892,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1893,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
1894,2ef5c23132446ac3ce1260a0b61b2aa64d3fe6cf3af2ce5ccc6072aaa1eb2c3c,,,,
